run_id,phase,seed,n_agents,kappa,concentration,mu,monotonicity,S1,L0,phi_total,delta_total,max_G_t,alpha_1,Mpeak_1,v_1,HHIplus_1,time_to_stability,metrics_csv
grid_e6d1651dea05,grid,6488,5,1,0.2,0.6,-0.5,500.0000000000000000000000000,500.0,0.016064,0.983936,0,0,0,,1,5,../runs/grid_e6d1651dea05/out/metrics.csv
grid_ca31f9f93cd0,grid,6489,5,1,0.2,0.6,-0.25,500.0000000000000000000000000,500.0,,1,0,0,0,,1,5,../runs/grid_ca31f9f93cd0/out/metrics.csv
grid_fb1fb64926c7,grid,6490,5,1,0.2,0.6,0.0,500.0000000000000000000000000,500.0,0.044266,0.955734,0,0,0,,1,5,../runs/grid_fb1fb64926c7/out/metrics.csv
grid_1bf489627241,grid,6491,5,1,0.2,0.6,0.25,500.0000000000000000000000000,500.0,0.018072,0.981928,0,0,0,,1,5,../runs/grid_1bf489627241/out/metrics.csv
grid_7e602a00e216,grid,6492,5,1,0.2,0.6,0.5,500.0000000000000000000000000,500.0,0.082329,0.917671,0,0,0,,1,5,../runs/grid_7e602a00e216/out/metrics.csv
grid_40c3913f20e1,grid,6493,5,1,0.2,0.6,0.75,500.0000000000000000000000000,500.0,0.547284,0.452716,0,0,0,,1,5,../runs/grid_40c3913f20e1/out/metrics.csv
grid_1186bad15211,grid,6494,5,1,0.2,0.6,1.0,500.0000000000000000000000001,500.0,0.987952,0.012048,0,0,0,,1,5,../runs/grid_1186bad15211/out/metrics.csv
grid_8a9124cc6e78,grid,6495,5,1,0.2,0.7,-1.0,500.0000000000000000000000000,500.0,,1,0,,0,,,5,../runs/grid_8a9124cc6e78/out/metrics.csv
grid_a5a6b2da5026,grid,6496,5,1,0.2,0.7,-0.75,499.9999999999999999999999998,500.0,0.006024,0.993976,0,0,0,,1,5,../runs/grid_a5a6b2da5026/out/metrics.csv
grid_502f80fed77e,grid,6497,5,1,0.2,0.7,-0.5,500.0000000000000000000000000,500.0,0.004016,0.995984,0,0,0,,1,5,../runs/grid_502f80fed77e/out/metrics.csv
grid_3e5c16382d43,grid,6498,5,1,0.2,0.7,-0.25,500.0000000000000000000000000,500.0,,1,0,,0,,,5,../runs/grid_3e5c16382d43/out/metrics.csv
grid_540c7ea2c8cc,grid,6499,5,1,0.2,0.7,0.0,500.0000000000000000000000000,500.0,0.006024,0.993976,0,,0,,,5,../runs/grid_540c7ea2c8cc/out/metrics.csv
grid_099e959d9001,grid,6500,5,1,0.2,0.7,0.25,500.0000000000000000000000000,500.0,0.535211,0.464789,0,0,0,,1,5,../runs/grid_099e959d9001/out/metrics.csv
grid_8c21e01f87ce,grid,6501,5,1,0.2,0.7,0.5,500.0000000000000000000000000,500.0,0.38755,0.61245,0,0,0,,1,5,../runs/grid_8c21e01f87ce/out/metrics.csv
grid_8707dcda66bb,grid,6502,5,1,0.2,0.7,0.75,500.0000000000000000000000000,500.0,0.026104,0.973896,0,0,0,,1,5,../runs/grid_8707dcda66bb/out/metrics.csv
grid_58b0837bfd36,grid,6503,5,1,0.2,0.7,1.0,500.0000000000000000000000000,500.0,0.789157,0.210843,0,0,0,,1,5,../runs/grid_58b0837bfd36/out/metrics.csv
grid_c7964555ac53,grid,6504,5,1,0.2,0.8,-1.0,500.0000000000000000000000000,500.0,0.002008,0.997992,0,0,0,,1,5,../runs/grid_c7964555ac53/out/metrics.csv
grid_bb05c874fcaf,grid,6505,5,1,0.2,0.8,-0.75,500.0000000000000000000000000,500.0,,1,0,0,0,,1,5,../runs/grid_bb05c874fcaf/out/metrics.csv
grid_a69bf5a377ab,grid,6506,5,1,0.2,0.8,-0.5,500.0000000000000000000000001,500.0,0.04829,0.95171,0,0,0,,1,5,../runs/grid_a69bf5a377ab/out/metrics.csv
grid_1b1d3aba6ca5,grid,6507,5,1,0.2,0.8,-0.25,500.0000000000000000000000001,500.0,0.742972,0.257028,0,0,0,,1,5,../runs/grid_1b1d3aba6ca5/out/metrics.csv
grid_8d914e549f81,grid,6508,5,1,0.2,0.8,0.0,500.0000000000000000000000000,500.0,,1,0,,0,,,5,../runs/grid_8d914e549f81/out/metrics.csv
grid_ebdc6b53cb70,grid,6509,5,1,0.2,0.8,0.25,500.0000000000000000000000000,500.0,0.526104,0.473896,0,,0,,,5,../runs/grid_ebdc6b53cb70/out/metrics.csv
grid_4bc115391503,grid,6510,5,1,0.2,0.8,0.5,499.9999999999999999999999999,500.0,0.072435,0.927565,0,0,0,,1,5,../runs/grid_4bc115391503/out/metrics.csv
grid_01e03cc28a21,grid,6511,5,1,0.2,0.8,0.75,500.0000000000000000000000000,500.0,0.771084,0.228916,0,0,0,,1,5,../runs/grid_01e03cc28a21/out/metrics.csv
grid_0b210fb5b50d,grid,6512,5,1,0.2,0.8,1.0,500.0000000000000000000000000,500.0,0.959759,0.040241,0,0,0,,1,5,../runs/grid_0b210fb5b50d/out/metrics.csv
grid_58663461a4d1,grid,6513,5,1,0.2,1.0,-1.0,500.0000000000000000000000000,500.0,,1,0,,0,,,5,../runs/grid_58663461a4d1/out/metrics.csv
grid_1a101d1a9f3d,grid,6514,5,1,0.2,1.0,-0.75,500.0000000000000000000000000,500.0,,1,0,0,0,,1,5,../runs/grid_1a101d1a9f3d/out/metrics.csv
grid_53c79bab062e,grid,6515,5,1,0.2,1.0,-0.5,500.0088249792394687065329831,500.0,0.154618,0.845382,0,,0,,,5,../runs/grid_53c79bab062e/out/metrics.csv
grid_57ff1d4144cd,grid,6516,5,1,0.2,1.0,-0.25,500.0000000000000000000000000,500.0,,1,0,0,0,,1,5,../runs/grid_57ff1d4144cd/out/metrics.csv
grid_32dc3b12a4f6,grid,6517,5,1,0.2,1.0,0.0,500.0000000000000000000000000,500.0,0.01004,0.98996,0,0,0,,1,5,../runs/grid_32dc3b12a4f6/out/metrics.csv
grid_b3fffccb32db,grid,6518,5,1,0.2,1.0,0.25,500.0000000000000000000000000,500.0,0.244489,0.755511,0,,0,,,5,../runs/grid_b3fffccb32db/out/metrics.csv
grid_8c83fae747b5,grid,6519,5,1,0.2,1.0,0.5,500.0000000000000000000000000,500.0,0.608434,0.391566,0,0,0,,1,5,../runs/grid_8c83fae747b5/out/metrics.csv
grid_045f3c56d5d8,grid,6520,5,1,0.2,1.0,0.75,500.0000000000000000000000000,500.0,0.787149,0.212851,0,0,0,,1,5,../runs/grid_045f3c56d5d8/out/metrics.csv
grid_ca5697fbac91,grid,6521,5,1,0.2,1.0,1.0,500.0000000000000000000000000,500.0,0.666667,0.333333,0,0,0,,1,5,../runs/grid_ca5697fbac91/out/metrics.csv
grid_66919d92c8cb,grid,6522,5,1,0.3,0.0,-1.0,500.0099910355280176611601685,500.0,,1,0,0.370741,0,,1,1,../runs/grid_66919d92c8cb/out/metrics.csv
grid_bc21a6a9c604,grid,6523,5,1,0.3,0.0,-0.75,499.9999999999999999999999999,500.0,0.136273,0.863727,0,0.422846,65,1.046154,0.407504,1,../runs/grid_bc21a6a9c604/out/metrics.csv
grid_f258c70a004f,grid,6524,5,1,0.3,0.0,-0.5,500.0000000000000000000000000,500.0,0.929719,0.070281,0,0.144578,433,1.069284,0.927704,1,../runs/grid_f258c70a004f/out/metrics.csv
grid_cd368e1c4ad7,grid,6525,5,1,0.3,0.0,-0.25,500.0000000000000000000000000,500.0,0.018036,0.981964,0,0.579158,9,1,0.577868,1,../runs/grid_cd368e1c4ad7/out/metrics.csv
grid_5b4584a5528a,grid,6526,5,1,0.3,0.0,0.0,500.0000000000000000000000000,500.0,,1,0,0.02008,0,,0.72588,1,../runs/grid_5b4584a5528a/out/metrics.csv
grid_1c9d66a50c86,grid,6527,5,1,0.3,0.0,0.25,500.0000000000000000000000000,500.0,0.080483,0.919517,0,0.674044,40,1,0.370447,1,../runs/grid_1c9d66a50c86/out/metrics.csv
grid_d1fb196e3b95,grid,6528,5,1,0.3,0.0,0.5,500.0000000000000000000000000,500.0,0.220441,0.779559,0,0.270541,110,1,0.713757,1,../runs/grid_d1fb196e3b95/out/metrics.csv
grid_8bc783f293d7,grid,6529,5,1,0.3,0.0,0.75,500.0000000000000000000000000,500.0,0.305835,0.694165,0,0.305835,152,1,0.885671,1,../runs/grid_8bc783f293d7/out/metrics.csv
grid_88422c77397a,grid,6530,5,1,0.3,0.0,1.0,500.0000000000000000000000001,500.0,1,,0,0.519115,239,2.079498,0.317869,1,../runs/grid_88422c77397a/out/metrics.csv
grid_5d41c33e2e22,grid,6531,5,1,0.3,0.1,-1.0,499.9999999999999999999999999,500.0,,1,0,0.140562,0,,1,1,../runs/grid_5d41c33e2e22/out/metrics.csv
grid_db9bec882b2b,grid,6532,5,1,0.3,0.1,-0.75,500.0000000000000000000000000,500.0,0.138833,0.861167,0,0.257545,56,1.232143,0.734329,1,../runs/grid_db9bec882b2b/out/metrics.csv
grid_4b9ed1812241,grid,6533,5,1,0.3,0.1,-0.5,500.0000000000000000000000000,500.0,0.216867,0.783133,0,0.096386,95,1.136842,0.701965,1,../runs/grid_4b9ed1812241/out/metrics.csv
grid_21e91972f4b8,grid,6534,5,1,0.3,0.1,-0.25,500.0000000000000000000000001,500.0,0.475904,0.524096,0,0.51004,160,1.48125,0.335091,1,../runs/grid_21e91972f4b8/out/metrics.csv
grid_c7bc951812b5,grid,6535,5,1,0.3,0.1,0.0,500.0000000000000000000000000,500.0,0.008048,0.991952,0,0.070423,4,1,0.569583,1,../runs/grid_c7bc951812b5/out/metrics.csv
grid_8d2cd497a0e4,grid,6536,5,1,0.3,0.1,0.25,500.0000000000000000000000000,500.0,,1,0,0.443775,0,,0.551669,1,../runs/grid_8d2cd497a0e4/out/metrics.csv
grid_550699f8746a,grid,6537,5,1,0.3,0.1,0.5,500.0000000000000000000000000,500.0,0.763052,0.236948,0,0.343373,229,1.659389,0.359949,1,../runs/grid_550699f8746a/out/metrics.csv
grid_0fb9c7650e34,grid,6538,5,1,0.3,0.1,0.75,500.0000000000000000000000000,500.0,0.321932,0.678068,0,0.052314,149,1.073826,0.58747,1,../runs/grid_0fb9c7650e34/out/metrics.csv
grid_6ac428682223,grid,6539,5,1,0.3,0.1,1.0,500.0000000000000000000000001,500.0,1,,0,0.343373,327,1.522936,0.465645,1,../runs/grid_6ac428682223/out/metrics.csv
grid_7ff3e5b1309b,grid,6540,5,1,0.3,0.2,-1.0,500.0000000000000000000000000,500.0,,1,0,0,0,,1,5,../runs/grid_7ff3e5b1309b/out/metrics.csv
grid_35a8c863767a,grid,6541,5,1,0.3,0.2,-0.75,500.0000000000000000000000000,500.0,0.008032,0.991968,0,0,0,,1,5,../runs/grid_35a8c863767a/out/metrics.csv
grid_5abc432e714d,grid,6542,5,1,0.3,0.2,-0.5,500.0000000000000000000000000,500.0,0.004016,0.995984,0,0,0,,1,5,../runs/grid_5abc432e714d/out/metrics.csv
grid_4f8dde4b5c22,grid,6543,5,1,0.3,0.2,-0.25,500.0000000000000000000000000,500.0,0.305221,0.694779,0,,0,,,5,../runs/grid_4f8dde4b5c22/out/metrics.csv
grid_a63a3eb5b15b,grid,6544,5,1,0.3,0.2,0.0,500.0000000000000000000000000,500.0,0.022088,0.977912,0,0,0,,1,5,../runs/grid_a63a3eb5b15b/out/metrics.csv
grid_a8d33ff87294,grid,6545,5,1,0.3,0.2,0.25,500.0000000000000000000000000,500.0,0.371486,0.628514,0,,0,,,5,../runs/grid_a8d33ff87294/out/metrics.csv
grid_b779556d054c,grid,6546,5,1,0.3,0.2,0.5,500.0000000000000000000000000,500.0,0.03012,0.96988,0,0,0,,1,5,../runs/grid_b779556d054c/out/metrics.csv
grid_9599a50fb237,grid,6547,5,1,0.3,0.2,0.75,499.9999999999999999999999999,500.0,0.034137,0.965863,0,0,0,,1,5,../runs/grid_9599a50fb237/out/metrics.csv
grid_64a4576cb2ad,grid,6548,5,1,0.3,0.2,1.0,500.0000000000000000000000000,500.0,0.806841,0.193159,0,0,0,,1,5,../runs/grid_64a4576cb2ad/out/metrics.csv
grid_2c7cac7d6fda,grid,6549,5,1,0.3,0.3,-1.0,500.0000000000000000000000000,500.0,,1,0,0,0,,1,5,../runs/grid_2c7cac7d6fda/out/metrics.csv
grid_641bf4bdf725,grid,6550,5,1,0.3,0.3,-0.75,500.0000000000000000000000000,500.0,0.052209,0.947791,0,0,0,,1,5,../runs/grid_641bf4bdf725/out/metrics.csv
grid_8a435d7960f1,grid,6551,5,1,0.3,0.3,-0.5,500.0000000000000000000000000,500.0,0.004016,0.995984,0,,0,,,5,../runs/grid_8a435d7960f1/out/metrics.csv
grid_152a558ee5ca,grid,6552,5,1,0.3,0.3,-0.25,500.0000000000000000000000000,500.0,,1,0,0,0,,1,5,../runs/grid_152a558ee5ca/out/metrics.csv
grid_1d0b3543a3ec,grid,6553,5,1,0.3,0.3,0.0,500.0000000000000000000000000,500.0,0.072435,0.927565,0,0,0,,1,5,../runs/grid_1d0b3543a3ec/out/metrics.csv
grid_442440ae24fb,grid,6554,5,1,0.3,0.3,0.25,500.0000000000000000000000000,500.0,0.218876,0.781124,0,,0,,,5,../runs/grid_442440ae24fb/out/metrics.csv
grid_6fff421b2ae6,grid,6555,5,1,0.3,0.3,0.5,500.0000000000000000000000000,500.0,0.002012,0.997988,0,0,0,,1,5,../runs/grid_6fff421b2ae6/out/metrics.csv
grid_0ea0596175f9,grid,6556,5,1,0.3,0.3,0.75,500.0000000000000000000000000,500.0,0.830986,0.169014,0,0,0,,1,5,../runs/grid_0ea0596175f9/out/metrics.csv
grid_53729c02f265,grid,6557,5,1,0.3,0.3,1.0,500.0000000000000000000000000,500.0,0.541247,0.458753,0,0,0,,1,5,../runs/grid_53729c02f265/out/metrics.csv
grid_0f1b7100ad13,grid,6558,5,1,0.3,0.4,-1.0,500.0000000000000000000000000,500.0,0.004016,0.995984,0,0,0,,1,5,../runs/grid_0f1b7100ad13/out/metrics.csv
grid_428715a55190,grid,6559,5,1,0.3,0.4,-0.75,500.0000000000000000000000000,500.0,,1,0,0,0,,1,5,../runs/grid_428715a55190/out/metrics.csv
grid_68767f618e25,grid,6560,5,1,0.3,0.4,-0.5,500.0000000000000000000000000,500.0,0.36747,0.63253,0,0,0,,1,5,../runs/grid_68767f618e25/out/metrics.csv
grid_2d4d7fa6c49d,grid,6561,5,1,0.3,0.4,-0.25,500.0000000000000000000000000,500.0,0.004024,0.995976,0,0,0,,1,5,../runs/grid_2d4d7fa6c49d/out/metrics.csv
grid_3491188e449a,grid,6562,5,1,0.3,0.4,0.0,500.0096515527852325336072158,500.0,0.162978,0.837022,0,0,0,,1,5,../runs/grid_3491188e449a/out/metrics.csv
grid_9e176ec7192c,grid,6563,5,1,0.3,0.4,0.25,499.9999999999999999999999999,500.0,0.050302,0.949698,0,0,0,,1,5,../runs/grid_9e176ec7192c/out/metrics.csv
grid_7d6da0bb9c50,grid,6564,5,1,0.3,0.4,0.5,500.0000000000000000000000000,500.0,0.483936,0.516064,0,,0,,,5,../runs/grid_7d6da0bb9c50/out/metrics.csv
grid_332dc58a5fe8,grid,6565,5,1,0.3,0.4,0.75,500.0000000000000000000000000,500.0,0.303213,0.696787,0,0,0,,1,5,../runs/grid_332dc58a5fe8/out/metrics.csv
grid_6a9406732778,grid,6566,5,1,0.3,0.4,1.0,500.0000000000000000000000000,500.0,0.635815,0.364185,0,0,0,,1,5,../runs/grid_6a9406732778/out/metrics.csv
grid_e1d7c05c07c0,grid,6567,5,1,0.3,0.5,-1.0,500.0000000000000000000000000,500.0,0.008048,0.991952,0,0,0,,1,5,../runs/grid_e1d7c05c07c0/out/metrics.csv
grid_a48b5fb9ea68,grid,6568,5,1,0.3,0.5,-0.75,500.0000000000000000000000000,500.0,,1,0,0,0,,1,5,../runs/grid_a48b5fb9ea68/out/metrics.csv
grid_48f1b7ae6096,grid,6569,5,1,0.3,0.5,-0.5,500.0000000000000000000000000,500.0,0.178715,0.821285,0,0,0,,1,5,../runs/grid_48f1b7ae6096/out/metrics.csv
grid_d797b3a3ec6e,grid,6570,5,1,0.3,0.5,-0.25,500.0000000000000000000000000,500.0,0.016064,0.983936,0,0,0,,1,5,../runs/grid_d797b3a3ec6e/out/metrics.csv
grid_68801ecf4104,grid,6571,5,1,0.3,0.5,0.0,500.0000000000000000000000000,500.0,0.482966,0.517034,0,0,0,,1,5,../runs/grid_68801ecf4104/out/metrics.csv
grid_daeeace038fb,grid,6572,5,1,0.3,0.5,0.25,500.0000000000000000000000001,500.0,,1,0,0,0,,1,5,../runs/grid_daeeace038fb/out/metrics.csv
grid_e709c290ae24,grid,6573,5,1,0.3,0.5,0.5,500.0000000000000000000000000,500.0,0.004024,0.995976,0,0,0,,1,5,../runs/grid_e709c290ae24/out/metrics.csv
grid_6428b7899392,grid,6574,5,1,0.3,0.5,0.75,500.0000000000000000000000000,500.0,0.694779,0.305221,0,0,0,,1,5,../runs/grid_6428b7899392/out/metrics.csv
grid_49439256993b,grid,6575,5,1,0.3,0.5,1.0,500.0000000000000000000000000,500.0,0.86747,0.13253,0,0,0,,1,5,../runs/grid_49439256993b/out/metrics.csv
grid_d18fbeca58fc,grid,6576,5,1,0.3,0.6,-1.0,500.0000000000000000000000000,500.0,,1,0,0,0,,1,5,../runs/grid_d18fbeca58fc/out/metrics.csv
grid_5af3473e4980,grid,6577,5,1,0.3,0.6,-0.75,500.0000000000000000000000001,500.0,,1,0,,0,,,5,../runs/grid_5af3473e4980/out/metrics.csv
grid_1b2aa24c4319,grid,6578,5,1,0.3,0.6,-0.5,500.0000000000000000000000000,500.0,0.070281,0.929719,0,0,0,,1,5,../runs/grid_1b2aa24c4319/out/metrics.csv
grid_f5309b3106a2,grid,6579,5,1,0.3,0.6,-0.25,499.9999999999999999999999999,500.0,0.798793,0.201207,0,0,0,,1,5,../runs/grid_f5309b3106a2/out/metrics.csv
grid_8e4063919763,grid,6580,5,1,0.3,0.6,0.0,500.0000000000000000000000000,500.0,,1,0,0,0,,1,5,../runs/grid_8e4063919763/out/metrics.csv
grid_ccaefed79320,grid,6581,5,1,0.3,0.6,0.25,500.0000000000000000000000000,500.0,0.281124,0.718876,0,,0,,,5,../runs/grid_ccaefed79320/out/metrics.csv
grid_dbb5910eedc5,grid,6582,5,1,0.3,0.6,0.5,500.0000000000000000000000000,500.0,0.426854,0.573146,0,,0,,,5,../runs/grid_dbb5910eedc5/out/metrics.csv
grid_09bcf5304b96,grid,6583,5,1,0.3,0.6,0.75,500.0000000000000000000000000,500.0,0.495984,0.504016,0,0,0,,1,5,../runs/grid_09bcf5304b96/out/metrics.csv
grid_d8a390405b79,grid,6584,5,1,0.3,0.6,1.0,500.0000000000000000000000001,500.0,0.544177,0.455823,0,0,0,,1,5,../runs/grid_d8a390405b79/out/metrics.csv
grid_5b3f046ce1eb,grid,6585,5,1,0.3,0.7,-1.0,500.0000000000000000000000000,500.0,0.038229,0.961771,0,0,0,,1,5,../runs/grid_5b3f046ce1eb/out/metrics.csv
grid_d1f2fa9b48fa,grid,6586,5,1,0.3,0.7,-0.75,500.0000000000000000000000000,500.0,0.052314,0.947686,0,0,0,,1,5,../runs/grid_d1f2fa9b48fa/out/metrics.csv
grid_72baeb243c9c,grid,6587,5,1,0.3,0.7,-0.5,500.0000000000000000000000000,500.0,0.257028,0.742972,0,0,0,,1,5,../runs/grid_72baeb243c9c/out/metrics.csv
grid_b915228a37f1,grid,6588,5,1,0.3,0.7,-0.25,500.0000000000000000000000000,500.0,0.27163,0.72837,0,0,0,,1,5,../runs/grid_b915228a37f1/out/metrics.csv
grid_edf180fd1c16,grid,6589,5,1,0.3,0.7,0.0,500.0000000000000000000000000,500.0,0.177062,0.822938,0,0,0,,1,5,../runs/grid_edf180fd1c16/out/metrics.csv
grid_25721913381c,grid,6590,5,1,0.3,0.7,0.25,500.0000000000000000000000000,500.0,0.094378,0.905622,0,0,0,,1,5,../runs/grid_25721913381c/out/metrics.csv
grid_7d5cf2dbadf7,grid,6591,5,1,0.3,0.7,0.5,500.0172150767971901831885386,500.0,,1,0,0,0,,1,5,../runs/grid_7d5cf2dbadf7/out/metrics.csv
grid_92aef1d2128a,grid,6592,5,1,0.3,0.7,0.75,500.0000000000000000000000000,500.0,0.754527,0.245473,0,0,0,,1,5,../runs/grid_92aef1d2128a/out/metrics.csv
grid_f3319634129e,grid,6593,5,1,0.3,0.7,1.0,500.0000000000000000000000000,500.0,0.477912,0.522088,0,0,0,,1,5,../runs/grid_f3319634129e/out/metrics.csv
grid_997b4b418b8f,grid,6594,5,1,0.3,0.8,-1.0,500.0000000000000000000000000,500.0,,1,0,0,0,,1,5,../runs/grid_997b4b418b8f/out/metrics.csv
grid_236ad0d20630,grid,6595,5,1,0.3,0.8,-0.75,500.0000000000000000000000000,500.0,,1,0,0,0,,1,5,../runs/grid_236ad0d20630/out/metrics.csv
grid_3903f2253d6a,grid,6596,5,1,0.3,0.8,-0.5,499.9999999999999999999999999,500.0,0.01002,0.98998,0,,0,,,5,../runs/grid_3903f2253d6a/out/metrics.csv
grid_cace1d5d2575,grid,6597,5,1,0.3,0.8,-0.25,500.0000000000000000000000000,500.0,0.038229,0.961771,0,0,0,,1,5,../runs/grid_cace1d5d2575/out/metrics.csv
grid_83de86fe6818,grid,6598,5,1,0.3,0.8,0.0,500.0000000000000000000000000,500.0,0.203219,0.796781,0,0,0,,1,5,../runs/grid_83de86fe6818/out/metrics.csv
grid_73cb28db94a8,grid,6599,5,1,0.3,0.8,0.25,499.9999999999999999999999999,500.0,,1,0,,0,,,5,../runs/grid_73cb28db94a8/out/metrics.csv
grid_551d48a50acc,grid,6600,5,1,0.3,0.8,0.5,500.0000000000000000000000000,500.0,,1,0,0,0,,1,5,../runs/grid_551d48a50acc/out/metrics.csv
grid_9ffed821386b,grid,6601,5,1,0.3,0.8,0.75,500.0000000000000000000000000,500.0,0.040241,0.959759,0,0,0,,1,5,../runs/grid_9ffed821386b/out/metrics.csv
grid_d6c85bf23e3c,grid,6602,5,1,0.3,0.8,1.0,500.0000000000000000000000000,500.0,0.702811,0.297189,0,0,0,,1,5,../runs/grid_d6c85bf23e3c/out/metrics.csv
grid_691b038760ab,grid,6603,5,1,0.3,1.0,-1.0,500.0000000000000000000000000,500.0,0.020121,0.979879,0,0,0,,1,5,../runs/grid_691b038760ab/out/metrics.csv
grid_b278b9fbc23e,grid,6604,5,1,0.3,1.0,-0.75,500.0000000000000000000000000,500.0,0.002004,0.997996,0,0,0,,1,5,../runs/grid_b278b9fbc23e/out/metrics.csv
grid_32f679d7ef7e,grid,6605,5,1,0.3,1.0,-0.5,500.0000000000000000000000001,500.0,0.148594,0.851406,0,0,0,,1,5,../runs/grid_32f679d7ef7e/out/metrics.csv
grid_61d49ec79e18,grid,6606,5,1,0.3,1.0,-0.25,500.0000000000000000000000000,500.0,0.012024,0.987976,0,0,0,,1,5,../runs/grid_61d49ec79e18/out/metrics.csv
grid_38636684b8f2,grid,6607,5,1,0.3,1.0,0.0,500.0000000000000000000000000,500.0,0.344064,0.655936,0,0,0,,1,5,../runs/grid_38636684b8f2/out/metrics.csv
grid_49c862676bb6,grid,6608,5,1,0.3,1.0,0.25,499.9999999999999999999999999,500.0,0.283702,0.716298,0,0,0,,1,5,../runs/grid_49c862676bb6/out/metrics.csv
grid_d41720770e51,grid,6609,5,1,0.3,1.0,0.5,499.9999999999999999999999999,500.0,,1,0,0,0,,1,5,../runs/grid_d41720770e51/out/metrics.csv
grid_5d7add2b674c,grid,6610,5,1,0.3,1.0,0.75,500.0000000000000000000000000,500.0,0.415663,0.584337,0,0,0,,1,5,../runs/grid_5d7add2b674c/out/metrics.csv
grid_484e76eddec2,grid,6611,5,1,0.3,1.0,1.0,500.0000000000000000000000000,500.0,0.501006,0.498994,0,0,0,,1,5,../runs/grid_484e76eddec2/out/metrics.csv
grid_e17274f6e605,grid,6612,5,1,0.4,0.0,-1.0,500.0000000000000000000000000,500.0,,1,0,0.408451,0,,1,1,../runs/grid_e17274f6e605/out/metrics.csv
grid_fe3666e64fa0,grid,6613,5,1,0.4,0.0,-0.75,500.0000000000000000000000001,500.0,0.002008,0.997992,0,0.303213,1,1,0.982858,1,../runs/grid_fe3666e64fa0/out/metrics.csv
grid_6ddc0d4e9868,grid,6614,5,1,0.4,0.0,-0.5,500.0000000000000000000000000,500.0,0.016064,0.983936,0,0.38755,8,1,0.505165,1,../runs/grid_6ddc0d4e9868/out/metrics.csv
grid_10bb1918520a,grid,6615,5,1,0.4,0.0,-0.25,500.0000000000000000000000001,500.0,0.431727,0.568273,0,0.150602,210,1.02381,0.500472,1,../runs/grid_10bb1918520a/out/metrics.csv
grid_3940d3947707,grid,6616,5,1,0.4,0.0,0.0,500.0000000000000000000000000,500.0,0.173038,0.826962,0,0.535211,86,1,1,1,../runs/grid_3940d3947707/out/metrics.csv
grid_a29f3b2d9281,grid,6617,5,1,0.4,0.0,0.25,500.0000000000000000000000000,500.0,0.640562,0.359438,0,0.664659,217,1.470046,0.422568,1,../runs/grid_a29f3b2d9281/out/metrics.csv
grid_f4647fc3d2b7,grid,6618,5,1,0.4,0.0,0.5,499.9999999999999999999999999,500.0,1,,0,0.285714,356,1.396067,0.521889,1,../runs/grid_f4647fc3d2b7/out/metrics.csv
grid_2ed4201a4ce6,grid,6619,5,1,0.4,0.0,0.75,500.0000000000000000000000000,500.0,0.662651,0.337349,0,0.546185,245,1.346939,0.82759,1,../runs/grid_2ed4201a4ce6/out/metrics.csv
grid_310b9bdaaa55,grid,6620,5,1,0.4,0.0,1.0,500.0000000000000000000000000,500.0,1,,0,0.362173,317,1.567823,0.466927,1,../runs/grid_310b9bdaaa55/out/metrics.csv
grid_8ffa98803d48,grid,6621,5,1,0.4,0.1,-1.0,500.0000000000000000000000000,500.0,0.016097,0.983903,0,0.189135,8,1,1,1,../runs/grid_8ffa98803d48/out/metrics.csv
grid_f89bf6eb81af,grid,6622,5,1,0.4,0.1,-0.75,500.0000000000000000000000000,500.0,,1,0,0.116466,0,,0.620496,1,../runs/grid_f89bf6eb81af/out/metrics.csv
grid_55ad5e31ce48,grid,6623,5,1,0.4,0.1,-0.5,500.0053417740764975812246031,500.0,,1,0,0.002008,0,,0.754535,1,../runs/grid_55ad5e31ce48/out/metrics.csv
grid_42746ba67a4a,grid,6624,5,1,0.4,0.1,-0.25,500.0000000000000000000000000,500.0,0.002008,0.997992,0,0.359438,1,1,0.836971,1,../runs/grid_42746ba67a4a/out/metrics.csv
grid_5c69314163bb,grid,6625,5,1,0.4,0.1,0.0,500.0000000000000000000000000,500.0,,1,0,0.096386,0,,0.701965,1,../runs/grid_5c69314163bb/out/metrics.csv
grid_b6f3b95ce3a4,grid,6626,5,1,0.4,0.1,0.25,500.0000000000000000000000000,500.0,0.096386,0.903614,0,0.108434,45,1.066667,0.569891,1,../runs/grid_b6f3b95ce3a4/out/metrics.csv
grid_69cafc6cdfbb,grid,6627,5,1,0.4,0.1,0.5,500.0000000000000000000000000,500.0,0.026104,0.973896,0,0.399598,12,1.083333,0.518484,1,../runs/grid_69cafc6cdfbb/out/metrics.csv
grid_19b35182c990,grid,6628,5,1,0.4,0.1,0.75,500.0000000000000000000000000,500.0,0.552209,0.447791,0,0.554217,259,1.061776,0.647472,1,../runs/grid_19b35182c990/out/metrics.csv
grid_c74996107364,grid,6629,5,1,0.4,0.1,1.0,500.0000000000000000000000000,500.0,1,,0,0.180723,409,1.217604,0.70378,1,../runs/grid_c74996107364/out/metrics.csv
grid_45e3a61bf97d,grid,6630,5,1,0.4,0.2,-1.0,500.0000000000000000000000000,500.0,0.014085,0.985915,0,0,0,,1,5,../runs/grid_45e3a61bf97d/out/metrics.csv
